ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11004296,18.04.1963,Berlin,Deutschland,,weiblich,"verheiratet, 1 Kind",evangelisch,Redakteurin,SPD,Abitur Studium an der FU und an der TU Berlin der Slawistik Allgemeinen und Vergleichenden Literaturwissenschaft und Medienberatung- Abschluss als Diplom-Medienberaterin- 1991 Eintritt in die SPD- Bis 2013 Redakteurin bei einem großen Nürnberger Software-Unternehmen 2002 bis 2013 Stadträtin in Nürnberg Bäderbeauftragte und Sprecherin für Integration- Seit 2013 Mitglied des Deutschen Bundestages 2016 bis 2017 stellvertretende Sprecherin der Arbeitsgruppe wirtschaftliche Zusammenarbeit und Entwicklung der SPD-Bundestagsfraktion 2014 bis 2019 stellvertretende Sprecherin der Arbeitsgruppe Menschenrechte und Humanitäre Hilfe der SPD-Bundestagsfraktion 2015 bis 2019 Mitglied der Parlamentarischen Versammlung des Europarates 2017 bis 2019 Generalberichterstatterin für die Bekämpfung von Rassismus und Intoleranz (Ausschuss für Gleichstellung und Nichtdiskriminierung) 2018 bis 2019 Mitglied des Ausschusses für Inneres und Heimat ab Oktober 2019 stellvertretende Vorsitzende der SPD-Bundestagsfraktion verantwortlich für die Bereiche Außen- Verteidigungs- Entwicklungs- und Menschenrechtspolitik seit 2019 Stellvertretendes Mitglied der Parlamentarischen Versammlung des Europarates- Seit 2021 Sprecherin des Parlamentarischen Beirats der Deutschen Stiftung Weltbevölkerung (DSW)-,,Heinrich,Gabriela,,,,,,22.10.2013,,21,25.03.2025,,243,Nürnberg-Nord,BY,BY,Landesliste,          
11004298,08.09.1978,Itzehoe,Deutschland,,männlich,"verheiratet, 2 Kinder",,Betriebswirt,CDU,1989 bis 1999 Auguste Viktoria-Schule Itzehoe Abitur 1995 bis 1996 Stanton College Preparatory School  Jacksonville  Florida USA 1999 bis 2000 Grundwehrdienst 2000 bis 2004 BWL-Studium PFH Göttingen Diplom-Kaufmann (FH)- 2005 Konzernrevision Barilla Holding S-p-A- Düsseldorf 2005 bis 2010 verschiedene kaufmännische Funktionen in der Energiewirtschaft 2010 bis 2013 Assistent der Geschäftsführung der Hamburg Netz GmbH- Seit 1995 Mitglied der Jungen Union 2000 bis 2002 Kreisvorsitzender der JU Steinburg seit 2002 Vorstandsmitglied CDU Steinburg 2010 bis 2014 Schatzmeister seit 2014 stellvertretender Kreisvorsitzender der CDU Steinburg seit 2016 Beisitzer im Landesvorstand der CDU Schleswig-Holstein 2003 bis 2005 und 2008 bis 2013 Kreistagsabgeordneter im Kreis Steinburg unter anderem Vorsitzender des Wirtschaftsausschusses- 2015 bis 2022 stellvertretender Vorsitzender THW-Landesvereinigung Schleswig-Holstein seit 2016 Mitglied des Vorstandes Wirtschaftsrat der CDU e-V- Sektion Dithmarschen seit 2019 Mitglied des Vorstandes Wirtschaftsrat der CDU e-V- Landesverband Schleswig-Holstein- Seit 2023 stellvertretender Vorsitzender der KlimaUnion e-V- Mitglied des Bundestages seit Oktober 2013-,,Helfrich,Mark,,,,,,22.10.2013,,21,25.03.2025,,3,Steinburg – Dithmarschen Süd,SH,SH,Direktwahl,          
11004304,06.03.1975,Würzburg,Deutschland,,männlich,"verheiratet, 1 Kind",römisch-katholisch,Jurist,CSU,1986 bis Juli 1987 Hauptschule Zellingen 1987 bis 1996 Mathematisch-Naturwissenschaftliches Johann-Schöner Gymnasium Karlstadt Abitur 1996 1997 bis 1998 und 2002 bis 2003 Studium der Rechtswissenschaften an der Bayerischen Julius-Maximilians-Universität in Würzburg Erstes Juristisches Staatsexamen 2002 Zweites Juristisches Staatsexamen 2005- Seit 2006 Juristischer Staatsbeamter des Freistaates Bayern in der inneren Verwaltung Angestellter der Regierung von Unterfranken seit 2006 Regierungsrat am Landratsamt Miltenberg- Leiter der Abteilung fünf (Bauaufsicht Bauleitplanung Wohnbauförderung und Denkmalschutz) zudem seit 2006 Leiter der Abteilung vier (Wasserrecht Bodenschutz Immissionsschutz staatliches Abfallrecht und kommunale Abfallwirtschaft) seit 2009 Leiter des FB ABD bei der Stadt Würzburg Oberrechtsrat seit 2010 verschiedene Lehraufträge unter anderem bei der Bayerischen Verwaltungsschule und der Bayerischen Akademie für Verwaltungswissenschaften- Mitglied in sieben Vereinen der Heimatgemeinde frühes ehrenamtliches Engagement als Sportwart Jugendwart Schriftführer und Übungsleiter später Faschingsprinz und Elferrat Engagement als Trainer und Betreuer verschiedener Gruppen und Mannschaften aller Altersbereiche im Tennis derzeit Engagement als Marktgemeinderat stellvertretender Kreisvorsitzender der CSU Main-Spessart und als Lektor seit 2006 CSU-Mitglied seit 2009 stellvertretender Kreisvorsitzender der CSU Main-Spessart seit 2008 Marktgemeinderat in Zellingen- Seit 2013 Mitglied des Deutschen Bundestages- In der 19- Legislaturperiode Ordentliches Mitglied im Ausschuss für Recht und Verbraucherschutz Vorsitzender des Unterausschusses „Bürgerschaftliches Engagement“ des Deutschen Bundestages- In der 20- Legislaturperiode Ordentliches Mitglied im Ausschuss für Inneres und Heimat bis 2024 Obmann der CDU/CSU-Bundestagsfraktion im Parlamentarischen Kontrollgremium (PKGr) seit März 2024 Parlamentarischer Geschäftsführer der CSU im Bundestag-,,Hoffmann,Alexander,,,,,,22.10.2013,,21,25.03.2025,,248,Main-Spessart,BY,BY,Direktwahl,          
11004305,14.06.1972,Großburgwedel,Deutschland,,männlich,"verheiratet, 2 Kinder",evangelisch-lutherisch,"Jurist, Staatsminister a. D., Bürgermeister a. D.",CDU,1978 bis 1992 Schulbesuche in Thönse Abingdon (England) und am Gymnasium Großburgwedel (Abitur) 1992 bis 1993 Wehrdienst und Ausbildung zum Reserveoffizier derzeitiger Dienstgrad Oberstleutnant der Reserve 1993 bis 1999 Studium der Rechtswissenschaften in Passau Lausanne und Würzburg mit anschließender Promotion 1999 bis 2001 Referendariat in Hannover mit Stationen am Landgericht bei der Staatsanwaltschaft und der Bezirksregierung Wahlstation beim Bundesrat in Berlin und bei der Deutschen Botschaft in den USA (Washington D-C-) 2002 bis 2005 Angestellter bei der Allianz Versicherungs-AG zuletzt als Bereichsleiter zeitgleich Rechtsanwalt 2005 bis 2013 Bürgermeister der Stadt Burgwedel- Seit Oktober 2013 Mitglied des Deutschen Bundestages 2018 bis 2021 Staatsminister bei der Bundeskanzlerin und Koordinator der Bundesregierung für Bürokratieabbau und bessere Rechtsetzung sowie Koordinator für die Bund-Länder-Beziehungen seit 2021 Parlamentarischer Geschäftsführer der CDU/CSU-Fraktion im Deutschen Bundestag seit 2021 Ordentliches Mitglied im Ältestenrat seit 2021 Ordentliches Mitglied im Vermittlungsausschuss des Deutschen Bundestages und des Bundesrates- Seit 1997 Mitglied der CDU seit November 2008 Vorsitzender des CDU Kreisverbands Hannover-Land 2009 bis 2022 Vorsitzender der CDU in der Region Hannover 2010 Beisitzer im Landesvorstand der CDU in Niedersachsen seit August 2009 Beisitzer im Vorstand des CDU Bezirksverbandes Hannover derzeit Mitglied im Präsidium der CDU Niedersachsen Vorsitzender CDU Bezirksverband Hannover Vorsitzender CDU Kreisverband Hannover-Land-,,Hoppenstedt,Hendrik,,,,Dr.,Dr.,22.10.2013,,21,25.03.2025,,43,Hannover-Land I,NI,NI,Direktwahl,          
11004317,05.05.1967,Halle (Saale),Deutschland,,männlich,"verheiratet, 2 Kinder",konfessionslos,Dipl.-Sportlehrer,SPD,1973 bis 1988 Wasserspringer beim Sportclub Chemie in Halle 1984 Abschlusszeugnis und 1987 Reifezeugnis an der Kinder- und Jugendsportschule „Friedrich Engels“ Halle/Saale 1993 Abschluss des Studiums der Sportwissenschaften als Diplomsportlehrer an der Universität Leipzig- 1994 bis 1997 Präventionsfachkraft Bewegung bei der AOK Mecklenburg-Vorpommern Wismar 1997 bis 1999 Stellvertretender Leiter des Stabsbereichs Marketing der AOK Mecklenburg-Vorpommern Schwerin 1999 bis 2001 Kundencenterleiter der AOK Mecklenburg-Vorpommern Wismar seit 2001 Pressesprecher und Leiter des Amtes für Presse Tourismus und Stadtmarketing der Hansestadt Wismar- 1998 Eintritt in die SPD 1999 bis 2001 Mitglied der Bürgerschaft der Hansestadt Wismar und stellvertretender Vorsitzender der SPD-Fraktion 2011 bis 2017 Mitglied im Kreistag Nordwestmecklenburg seit 2012 Mitglied im SPD Kreisvorstand Nordwestmecklenburg-Wismar seit 2017 Mitglied im Vorstand der SPD-Mecklenburg-Vorpommern seit 2013 Mitglied des Deutschen Bundestages- Von 2013 bis 2022 ordentliches Mitglied im Ausschuss für Tourismus 2017 bis 2021 Mitglied im Ausschuss für Wirtschaft und Energie seit 2018 Vorsitzender der Landesgruppe Ost und des erweiterten Fraktionsvorstandes der SPD-Bundestagsfraktion 2013 bis 2017 ordentliches Mitglied des Finanzausschusses 2019 bis 2020 Mitglied der Kommission der Bundesregierung „30 Jahre Friedliche Revolution und Deutsche Einheit“- Seit 2021 ordentliches Mitglied im Haushaltsausschuss und Berichterstatter für den Einzelplan des Bundesministeriums für Wirtschaft und Klimaschutz- Seit 2022 Mitglied im Ältestenrat des Deutschen Bundestages-,,Junge,Frank,,,,,,22.10.2013,,21,25.03.2025,,13,Ludwigslust-Parchim II–Nordwestmecklenbg II–Landkr. RostockI,MV,MV,Landesliste,          
11004323,29.04.1971,Ibbenbüren,Deutschland,,weiblich,"verheiratet, 3 Kinder",römisch-katholisch,"Dipl.-Kauffrau, Hotelfachfrau, Bankkauffrau",CDU,1990 Abitur Goethe-Gymnasium Ibbenbüren anschließend Ausbildung zur Bankkauffrau bei der Deutschen Bank 1993 Ausbildung zur Hotel-Kauffrau im familieneigenen Hotelbetrieb 1994 bis 2013 leitende Funktion im Hotel Teutoburger Wald 2003 bis 2008 Studium der Betriebswirtschaftslehre an der Fernuniversität Hagen mit Abschluss zur Diplom-Kauffrau- Seit 1998 Mitglied der CDU seit Januar 2011 Stadtverbandsvorsitzende der CDU Tecklenburg 2004 bis 2014 Mitglied im Rat der Stadt Tecklenburg 2009 bis 2011 stellvertretende Fraktionsvorsitzende 2011 bis 2014 Fraktionsvorsitzende seit 2013 Mitglied des Deutschen Bundestages 2014 bis 2017 ordentliches Mitglied im Finanzausschuss und stellvertretendes Mitglied im Haushaltsausschuss Januar 2017 bis März 2018 Parlamentarische Geschäftsführerin der CDU/CSU-Bundestagsfraktion März 2018 bis Dezember 2021 Bundesministerin für Bildung und Forschung- Seit 2021 ordentliches Mitglied im Tourismusausschuss und Umweltausschuss stellvertretendes Mitglied im Finanzausschuss seit 2021 Tourismuspolitische Sprecherin der CDU/CSU-Bundestagsfraktion- Seit Oktober 2023 Präsidentin des Katholischen Deutschen Frauenbundes e-V- (KDFB)-,,Karliczek,Anja,,,,,,22.10.2013,,21,25.03.2025,,127,Steinfurt III,NW,NW,Direktwahl,          
11004327,21.09.1959,Bedburg,Deutschland,,männlich,verheiratet,katholisch,Rechtsanwalt,CDU,Silverberg Gymnasium mit dem Abschluss Abitur Wehrdienst 1978 bis 1979 1- Staatsexamen Köln 1985 2- Staatsexamen Düsseldorf 1989 seit 1989 selbstständig als Rechtsanwalt in Bedburg tätig Promotion in Köln 1990- CDU-Mitglied seit 1980 Stadtverordneter der CDU Bedburg seit 1994 Ortsbürgermeister in Bedburg-Mitte 2000 bis 2020 Stellvertretender Bezirksvorsitzender der CDU Mittelrhein Bezirksvorsitzender der Mittelstands- und Wirtschaftsunion Bezirksverband Mittelrhein Mitglied des Wirtschaftsrates der CDU- Mitglied des Deutschen Bundestages seit 22-10-2013 18- Wahlperiode seit 18- Wahlperiode Ordentliches Mitglied im Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung seit 2015 18- Wahlperiode Ordentliches Mitglied im Ausschuss für Gesundheit seit 19- Wahlperiode Ordentliches Mitglied im Unterausschuss Globale Gesundheit Stellvertretendes Mitglied Europaausschuss in der 18- Wahlperiode-,,Kippels,Georg,,,,Dr.,Dr.,22.10.2013,,21,25.03.2025,,90,Rhein-Erft-Kreis I,NW,NW,Direktwahl,          
11004331,05.12.1977,Kronberg im Taunus,Deutschland,,männlich,ledig,römisch-katholisch,,CDU,Schule Studium Beruf 1997 Abitur Altkönigschule Kronberg 1997 bis 1998 Wehr-/Zivildienst in der Evangelischen Versöhnungsgemeinde Stierstadt 1998 bis 2005 Studium des Magisterstudiengangs Politikwissenschaften (Hauptfach) Öffentliches Recht (Nebenfach) und Bürgerliches Recht (Nebenfach) an der Johannes Gutenberg-Universität in Mainz Akademischer Grad Magister Artium 2006 bis 2012 Persönlicher Referent des Landrats Hochtaunuskreis 2012 bis 2013 Pressesprecher Hochtaunuskreis- Politischer Werdegang S eit 1995 Mitglied der CDU- Seit 2013 Mitglied des Deutschen Bundestages ordentliches Mitglied im Auswärtigen Ausschuss stellvertretendes Mitglied im Ausschuss für Familie Senioren Frauen und Jugend stellvertretendes Mitglied im Unterausschuss Auswärtige Kultur- und Bildungspolitik stellvertretendes Mitglied im Unterausschuss Abrüstung Rüstungskontrolle und Nichtverbreitung- Ehrenamt S eit 2016 Mitglied des Kreistages des Hochtaunuskreises seit 2020 Vorsitzender der CDU Hochtaunus Mitglied der MIT-,,Koob,Markus,,,,,,22.10.2013,,21,25.03.2025,,175,Hochtaunus,HE,HE,Direktwahl,          
11004332,11.06.1979,Zwickau,Deutschland,,männlich,verheiratet,evangelisch,"Betriebswirt, Politikwissenschaftler",CDU,1999 Wirtschafts-Abitur am Beruflichen Schulzentrum für Wirtschaft Ernährung und Sozialwesen (BSZ) Lichtenstein 1999 bis 2000 Wehrdienst in Weiden in der Oberpfalz 2000 bis 2005 Studium der Politikwissenschaft und Betriebswirtschaftslehre an der Technischen Universität Chemnitz Magister Artium- 2002 bis 2012 Mitarbeiter und Büroleiter eines Bundestagsabgeordneten 2012 Leiter des Büros für Wirtschaftsförderung der Stadt Zwickau seit 2012 selbstständiger Wirtschafts- und Unternehmensberater- Präsident des Sportvereins Mülsen St- Niclas e- V- Geschäftsführer des Freibades Mülsen bis 2013 Mitglied des Richard-Wagner-Verbands Chemnitz e- V- und seit 2012 Vorsitzender des MIT-Kreisverbandes Zwickau seit 2013 Vorsitzender der Mittelstands- und Wirtschaftsvereinigung (MIT) der CDU Zwickau seit 2018 Mitglied im Aufsichtsrat der Deutschen Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH 2019 bis 2024 stellvertretender Vorsitzender des Kuratoriums der Bundesstiftung Forum Recht 2020 bis 2022 Mitglied im Aufsichtsrat der Toll Collect GmbH- Seit 2002 Mitglied in der CDU seit 2005 Vorsitzender der CDU Mülsen 2010 bis 2018 stellvertretender und erster stellvertretender Vorsitzender des CDU-Kreisverbandes Zwickau- 2009 bis 2012 im Gemeinderat Fraktionsvorsitzender und stellvertretender Bürgermeister der Gemeinde Mülsen seit 2013 Mitglied des Deutschen Bundestages Mitglied Haushaltsausschuss seit Oktober 2013 Obmann im Rechnungsprüfungsausschuss seit Januar 2022 Vorsitzender der CDU-Landesgruppe Sachsen seit September 2021-,,Körber,Carsten,,,,,,22.10.2013,,21,25.03.2025,,164,Zwickau,SN,SN,Landesliste,          
11004336,27.12.1976,Stadtsteinach,Deutschland,,weiblich,"getrennt lebend, 2 Kinder",evangelisch-lutherisch,Richterin am Landgericht a. D.,CSU,1996 Abitur Caspar-Vischer-Gymnasium Kulmbach 1996 bis 2001 Studium der Rechtswissenschaften an der Universität Bayreuth 2001 Erstes juristisches Staatsexamen 2001 bis 2002 wissenschaftliche Mitarbeiterin bei Prof- Dr- Dr- Wilhelm Mößle 2002 bis 2004 Rechtsreferendariat am Landgericht Bayreuth der Regierung von Oberfranken und in der Deutsche Botschaft in Washington D-C- USA 2004 Zweites juristisches Staatsexamen 2013 Promotion an der Universität Bayreuth- 2005 Richterin beim Amtsgericht Hof 2005 bis 2007 und seit 2011 Richterin am Landgericht Hof (Zivilsachen) 2007 bis 2009 Staatsanwältin bei der Staatsanwaltschaft Hof- Seit 2013 Mitglied im CSU-Parteivorstand Mitglied im CSU-Bezirksvorstand Oberfranken seit Juni 2013 Bezirksvorsitzende der Frauen Union (FU) Oberfranken und Mitglied im Landesvorstand der FU Bayern Leiterin der Projektgruppe Familie und Frauen der FU Bayern seit 2013 Mitglied des Bundestages- Bayerischer Richterverein e-V- Förderverein Lebens-  Wirtschaftsraum Fichtelgebirge e-V- Kulturkreis e-V- Förderer junger Künstler e-V- Verband Wohneigentum e-V- Stellvertretende Vorsitzende des Fördervereins Chorakademie Kloster Weißenohe e-V- Mitglied der Kammer für Migration und Integration der Evangelischen Kirche in Deutschland (EKD) Sozialverband VdK Bayern e-V- Deutscher Kinderschutzbund Kreisverband Bayreuth e-V-,,Launert,Silke,,,,Dr.,Dr.,22.10.2013,,21,25.03.2025,,236,Bayreuth,BY,BY,Direktwahl,          
11004339,23.04.1981,Ebersberg,Deutschland,,männlich,ledig,katholisch,Dipl.-Betriebswirt (FH),CSU,2000 Ausbildung zum Bankkaufmann 2003 nebenberufliche Weiterbildung zum Fachwirt BankColleg 2001 Grundwehrdienst Gebirgsjägerbataillon 232 in Berchtesgaden/Strub- 2003 bis 2004 Berufsoberschule Rosenheim 2004 bis 2008 Studium Betriebswirtschaftslehre Schwerpunkte Steuern Wirtschaftsprüfung und Controlling und Internationales Management 2006 Auslandsstudium University of Hertfordshire U-K- 2008 Diplomarbeit Allianz S-E- 2007 bis 2008 Zusatzstudium an der Bayer- EliteAkademie 9- Jahrgang (Förderinstitution der bayer- Wirtschaft und Universitäten) 2012 Promotion an der Ludwig-Maximilians-Univ- München- 2009 bis 2012 wissenschaftlicher Mitarbeiter Stipendiat der Studenten- und Graduiertenförderung der Konrad-Adenauer-Stiftung- 2013 R/G/E Rolvering Germann und Effing Managementberatung Mitglied in zahlreichen Vereinen u- a- bei der Freiwilligen Feuerwehr Frauenneuharting Burschenverein Jakobneuharting Mitinitiator Ideenwettbewerb GENERATION-D Ideen für Deutschland- 2002 bis 2008 Ortsvorsitzender der JU 2005 bis 2016 stellvertretender JU-Kreisvorsitzender seit 2009 Ortsvorsitzender der CSU Frauenneuharting seit 2013 stellvertretender Kreisvorsitzender der CSU im Landkreis Ebersberg seit 2008 Kreisrat im Kreistag des Landkreises Ebersberg MdB seit Oktober 2013 seit 2022 stellvertretender Vorsitz in der Deutsch-Japanischen Parlamentariergruppe-,,Lenz,Andreas,,,,Dr.,Dr.,22.10.2013,,21,25.03.2025,,212,Erding – Ebersberg,BY,BY,Direktwahl,          
11004342,25.09.1970,Bonn,Deutschland,,weiblich,"verheiratet, 1 Kind",katholisch,"Rechtsanwältin, Fachanwältin für Familienrecht",CSU,1991 Abitur am Hanns-Seidel-Gymnasium Hösbach 1991 bis 1994 Studium der Rechtswissenschaften an der Johann-Wolfgang-Goethe Universität Frankfurt/Main und von 1994 bis 1995 an der Julius-Maximilians-Universität Würzburg 1- jur- Staatsexamen 1995 Referendariat am Landgericht Aschaffenburg und am Verwaltungsgericht Würzburg 2- jur- Staatsexamen 1999- Seit 2000 selbstständige Rechtsanwältin in Aschaffenburg seit 2007 Fachanwältin für Familienrecht- 1999 bis 2003 Vorsitzende der JU Goldbach-Hösbach seit 1998 Mitglied im CSU-Ortsverband Goldbach 1999 bis 2005 Mitglied im CSU-Kreisvorstand Aschaffenburg-Land 2005 bis 2019 stellv- CSU-Kreisvorsitzende Aschaffenburg-Land seit 2019 Kreisvorsitzende CSU Aschaffenburg-Land seit 2003 Mitglied des CSU-Bezirksvorstand seit 2009 Mitglied im Landesvorstand der Frauen Union- 2007 bis 2019 Kreisvorsitzende der Frauen Union AB-Land seit 2019 Ehrenkreisvorsitzende der FU-AB-Land- 2002 bis 2014 Gemeinderätin in Goldbach seit 2002 Kreisrätin im Landkreis Aschaffenburg Mai 2008 bis April 2014 erste Stellvertretende des Landrats- Seit Oktober 2013 Mitglied des Deutschen Bundestages 19- WP Vorsitzende Ausschuss für Inneres und Heimat Mitglied Parlamentarisches Kontrollgremium (PKGr) Vorsitzende des Gremiums nach Art- 13 Abs- 6 GG- 20- WP stellvertretende Vorsitzende der CDU/CSU-Fraktion für Recht Innen Vertriebene Aussiedler und deutsche Minderheiten seit Juli 2024 Mitglied und Obfrau Parlamentarisches Kontrollgremium (PKGr)-,,Lindholz,Andrea,,,,,,22.10.2013,,21,25.03.2025,,246,Aschaffenburg,BY,BY,Direktwahl,          
11004352,05.07.1981,Worms,Deutschland,,männlich,ledig,evangelisch,"Winzer, Dipl.-Betriebswirt (FH)",CDU,"1992 bis 1998 Realschule Osthofen Mittlere Reife 1998 bis 2001 Ausbildung zum Winzer Winzer 2001 bis 2002 Fachoberschule Bad-Kreuznach Fachhochschulreife 2003 bis 2004 IST Studieninstitut Düsseldorf Fernstudium zum Eventmanager Eventmanager 2004 bis 2008 Fachhochschule Worms Studiengang ""Handelsmanagement"" Dipl--Betriebswirt (FH) 2005 bis 2008 Fachhochschule Worms Studentische Hilfskraft mit Schwerpunkt Personalmanagement 2008 bis 2010 Fachhochschule Worms Studiengang ""International Management"" Master of Arts 2008 bis 2013 Fachhochschule Worms Koordinator Internationaler Studentenaustausch seit 2000 Mitglied im CDU Kreisvorstand Alzey-Worms seit 2001 Mitglied im CDU Bezirksvorstand Rheinhessen-Pfalz 2003 bis 2012 Kreisvorsitzender der Jungen Union Alzey-Worms 2004 bis 2014 Mitglied des Ortsgemeinderates Dittelsheim-Heßloch 2004 bis 2017 Mitglied des Verbandsgemeinderates Wonnegau seit 2004 Mitglied des Kreistages Alzey-Worms 2009 bis 2013 Vorsitzender der Jungen Union Rheinhessen-Pfalz seit 2013 Mitglied des Deutschen Bundestages Ordentliches Mitglied seit 2013 Mitglied im Ausschuss für Wirtschaft und Energie und Unterausschuss Regionale Wirtschaftspolitik und ERP-Wirtschaftspläne Stellvertretendes Mitglied seit 2013 Auswärtigen Ausschusses seit 2017 Interparlamentarischen Union 2016 bis 2019 Kreisvorsitzender der CDU Alzey-Worms seit 2019 Stellvertretender Kreisvorsitzender der CDU Alzey-Worms-",,Metzler,Jan,,,,,,22.10.2013,,21,25.03.2025,,205,Worms,RP,RP,Direktwahl,          
11004353,17.11.1976,Waldbröl,Deutschland,,weiblich,"verheiratet, 2 Kinder",,Polizeibeamtin,BÜNDNIS 90/DIE GRÜNEN,Fachoberschulreife Ausbildung zur Polizeibeamtin Studium an der Fachhochschule für öffentliche Verwaltung (Diplom Verwaltungswirtin) Studium der Kriminologie und Polizeiwissenschaft an der Ruhr-Universität Bochum (2016 Abschluss M-A-) 2018 Promotion zur Dr- iur- Ruhr-Universität Bochum- 1993 Eintritt in die Polizei NRW seit 2007 beim Polizeipräsidium Köln (beurlaubt für die Dauer des Mandats)- Seit 2006 Mitglied von Bündnis 90/Die Grünen  2007 bis 2009 Mitglied des Kreisvorstands Gelsenkirchen 2010 bis 2018 Mitglied des Landesvorstands Bündnis 90/Die Grünen NRW 2009 bis 2013 Mitglied des Rates der Stadt Gelsenkirchen 2015 bis 2023 Mitglied des Bezirksvorstands Ruhr von Bündnis 90/Die Grünen von 2019 bis 2023 Vorsitzende- Funktionen und Ausschüsse im Bundestag 20- Wahlperiode (WP) Erste Parlamentarische Geschäftsführerin der Grünen Bundestagsfraktion Mitglied im Ausschuss für Wahlprüfung Immunität und Geschäftsordnung Mitglied des Parlamentarischen Kontrollgremiums (PKGr) nach Art- 45d GG zur Kontrolle der Nachrichtendienste des Bundes Mitglied des Vermittlungsausschusses von Bundestag und Bundesrat Mitglied des Gemeinsamen Ausschusses nach Art- 53a GG stellv- Mitglied im Ausschuss für Inneres und Heimat- Funktionen und Ausschüsse im Bundestag vorherige WP Sprecherin für Innenpolitik Mitglied im Ausschuss für Inneres und Heimat Obfrau im 1- UA der 19- WP zum Anschlag auf dem Breitscheidplatz Obfrau in den UA der 18- WP 2- UA zur Edathy-Affäre 3- UA zur Terrorgruppe NSU Stellv- Mitglied im Ausschuss für Recht und Verbraucherschutz Mitglied im Gremium nach Artikel 13 Abs- 6 des Grundgesetzes Mitglied des parlamentarischen Beirates Zukunftsforum Öffentliche Sicherheit Mitglied des Steuerungskreises Forschungsforum Öffentliche Sicherheit- Weitere Mitgliedschaften PolizeiGrün LEAP Deutschland Greenpeace International Police Association Gewerkschaft der Polizei-,,Mihalic,Irene,,,,Dr.,Dr.,22.10.2013,,21,25.03.2025,,122,Gelsenkirchen,NW,NW,Landesliste,          
11004365,16.09.1975,Mönchengladbach,Deutschland,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Rechtsanwalt,CDU,Abitur am Cusanus Gymnasium Erkelenz Jurastudium in Köln Referendardienst in Aachen- Rechtsanwalt zugleich Fachanwalt für Arbeitsrecht- 1999 Eintritt in die Junge Union seit 2003 Mitglied der CDU dort 2007 bis 2013 Mitglied im Vorstand Stadtverband Heinsberg seit 2013 Mitglied im Kreisvorstand und im Bezirksvorstand- 2004 bis 2013 Mitglied im Rat der Stadt Heinsberg Mitglied im Musikverein „St- Josef“ Horst Vorsitzender Förderverein Bürgerhalle Horst- Mitglied des Bundestages seit Oktober 2013 seit April 2018 Beauftragter für die Teilhabe von Menschen mit Behinderungen der CDU/CSU-Fraktion-,,Oellers,Wilfried,,,,,,22.10.2013,,21,25.03.2025,,88,Heinsberg,NW,NW,Direktwahl,          
11004366,05.07.1980,Vilsbiburg,Deutschland,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,MdB,CSU,1986 bis 1990 Grundschule in Velden 1990 bis 1999 Maximilian-von-Montgelas Gymnasium in Vilsbiburg 1999 Abitur 1999/2000 Grundwehrdienst bei der Luftwaffe in Germersheim und Freising- 2000 bis 2005 Studium der Diplom-Volkswirtschaftslehre Uni Regensburg Schwerpunkte Ökonomie des öffentlichen Sektors/Finanzierung/Statistik 2003/2004 Auslandsstudium an der Handelshochschule in Göteborg/Schweden mit den Schwerpunkten Ökonometrie/Umweltökonomie 2005 Abschluss Diplom-Volkswirt (Univ-) 2005 Diplomarbeit im Forschungs- und Innovationszentrum der BMW AG München  BMW Financial Services GmbH- Seit 2005 Risiko management beim internationalen Baumaschinenhersteller Caterpillar- 2005 bis 2012 Kreisvorsitzender der Jungen Union im Landkreis Landshut 2011 bis 2015 Ortsvorsitzender der CSU Velden 2011 bis 2013 Bezirksvorsitzender der Jungen Union Niederbayern seit 2012 Kreisvorsitzender der CSU im Landkreis Landshut seit 2017 stellvertretender Bezirksvorsitzender der CSU Niederbayern- 2008 bis 2019 Marktrat seit 2008 Kreisrat Mitglied im Kreisausschuss- Mitgliedschaften u- a- in zahlreichen Sportverbänden Feuerwehr Technisches Hilfswerk (THW) Kreiskrieger- und Soldatenkameradschaft Mitglied im Kuratorium Hochschule Landshut- Mitglied des Bundestages seit Oktober 2013-,,Oßner,Florian,,,,,,22.10.2013,,21,25.03.2025,,227,Landshut,BY,BY,Direktwahl,          
