ID;GEBURTSDATUM;GEBURTSORT;GEBURTSLAND;STERBEDATUM;GESCHLECHT;FAMILIENSTAND;RELIGION;BERUF;PARTEI_KURZ;VITA_KURZ;VEROEFFENTLICHUNGSPFLICHTIGES;NACHNAME;VORNAME;USERNAME;ORTSZUSATZ;ADEL;PRAEFIX;ANREDE_TITEL;AKAD_TITEL;HISTORIE_VON;HISTORIE_BIS;WP_WP;WP_MDBWP_VON;WP_MDBWP_BIS;WP_WKR_NUMMER;WP_WKR_NAME;WP_WKR_LAND;WP_LISTE;WP_MANDATSART;WP_INSTITUTIONEN;Column1;Column2
11003142;03.11.1972 00:00;Hildesheim;Deutschland;;mÃ¤nnlich;verheiratet, 2 Kinder;evangelisch;Politikwissenschaftler, Bundesminister;SPD;Abitur am Gymnasium am Silberkamp Peine Zivildienst beim ParitÃ¤tischen Wohlfahrtsverband Peine Studium der Politikwissenschaft und Soziologie an der UniversitÃ¤t Potsdam und Abschluss an der FernuniversitÃ¤t Hagen. Mitarbeiter im Landtag Brandenburg 1998 Mitarbeiter einer Bundestagsabgeordneten. Mitglied unter anderem beim Arbeiter-Samariter-Bund Peine bei der Arbeiterwohlfahrt beim VfB Peine beim TSV Bildung Peine beim Technisches Hilfswerk Peine bei der Wittinger Tafel bei der IG BCE und der IG Metall. 1988 Eintritt in die SPD 2001 bis 2007 stellvertretender Vorsitzender des SPD-Unterbezirks Peine und 2001 bis 2007 des SPD-Bezirks Braunschweig 2005 bis 2009 und Juni bis Dezember 2017 GeneralsekretÃ¤r der SPD Deutschlands seit Dezember 2009 Vorsitzender des SPD-Bezirks Braunschweig seit Dezember 2011 Mitglied des SPD-Parteivorstandes, seit 2019 als stellvertretender Parteivorsitzender. Mitglied des Bundestages seit 1998 November 2009 bis Mai 2017 stellvertretender Vorsitzender der SPD-Bundestagsfraktion fÃ¼r die Bereiche Wirtschaft und Energie, Bildung und Forschung und Tourismus Dezember 2017 â€“ MÃ¤rz 2018 stellvertretender Vorsitzender der SPD-Bundestagsfraktion seit MÃ¤rz 2018 Bundesminister fÃ¼r Arbeit und Soziales.;;Heil;Hubertus;hubertus_heil;(Peine);;;;;26.10.1998 00:00;;21;25.03.2025 00:00;;450;Gifhorn â€“ Peine;NI;NI;Direktwahl;          ;;
11003162;10.10.1967 00:00;Essen;Deutschland;;weiblich;ledig;evangelisch;RechtsanwÃ¤ltin, FachanwÃ¤ltin fÃ¼r Arbeitsrecht;SPD;Abitur, Gymnasium a. d. Wolfskuhle in Essen. Studium der Rechtswissenschaft an der UniversitÃ¤t Bayreuth, zwei Staatsexamina. RechtsanwÃ¤ltin und FachanwÃ¤ltin fÃ¼r Arbeitsrecht. Mitgliedschaften bei Ver.di AWO Vdk BRK IG Metall Deutscher Tierschutzbund Tierschutzverein Bayreuth und Umgebung e.V. 1876. Seit 1988 Mitglied der SPD seit 1998 Vorsitzende des SPD-Unterbezirks Bayreuth 2007 bis 2019 Vorsitzende des SPD-Bezirks Oberfranken 2007 bis 2017 Mitglied im Landesvorstand der BayernSPD 2009 bis 2017 Mitglied im PrÃ¤sidium der BayernSPD Dezember 2011 bis November 2013 Mitglied im Bundesvorstand der SPD. Mitglied des Bundestages seit 1998 2009 bis 2013 Sprecherin der SPD-Bundestagsfraktion fÃ¼r Arbeit und Soziales seit 17. Dezember 2013 Parlamentarische StaatssekretÃ¤rin bei der Bundesministerin, seit MÃ¤rz 2018 beim Bundesminister fÃ¼r Arbeit und Soziales (statusrechtlich Oktober 2017/MÃ¤rz 2018 bei der Bundesministerin fÃ¼r Familie, Senioren, Frauen und Jugend mit TÃ¤tigkeit im BMAS).;;Kramme;Anette;AnetteKramme;;;;;;26.10.1998 00:00;;21;25.03.2025 00:00;;2360;Bayreuth;BY;BY;Landesliste;          ;;
11003212;15.05.1955 00:00;Ulm;Deutschland;;weiblich;;;;BÃœNDNIS 90/DIE GRÃœNEN;"1974 Abitur. Dramaturgin an den StÃ¤dtischen BÃ¼hnen Dortmund und Mitglied ""Hoffmans Comic Teater"", Managerin der Rock-Band ""Ton Steine Scherben"". 1985 bis 1989 Pressesprecherin der GrÃ¼nen im Bundestag Mitglied Humanistische Union, Pro Asyl, Lesben- und Schwulenverband in Deutschland (LSVD), Mitglied Stiftungsrat ""Stiftung fÃ¼r die Internationalen Wochen gegen Rassismus"", Kuratorium der DFB-Kulturstiftung, Kuratorium UniversitÃ¤t Augsburg, seit November 2018 Mitglied im Kuratorium der Stiftung Denkmal fÃ¼r die ermordeten Juden Europas. 1971 bis 1990 Mitglied der Jungdemokraten. Seit 1987 Mitglied von BÃ¼ndnis 90/Die GrÃ¼nen (ehemals: Die GrÃ¼nen), 2001 bis Dezember 2002 und Oktober 2004 bis Oktober 2013 Bundesvorsitzende von BÃ¼ndnis 90/Die GrÃ¼nen. MdEP 1989bis 1998, ab 1994 Fraktionsvorsitzende der GrÃ¼nen im EP. Englisch (f), FranzÃ¶sisch (f), Italienisch (G). - MdB 1998 bis MÃ¤rz 2001 und seit Oktober 2002 1998 bis MÃ¤rz 2001 Vorsitzende Ausschuss fÃ¼r Menschenrechte und HumanitÃ¤re Hilfe. MÃ¤rz 2003 bis Oktober 2004 Beauftragte der Bundesregierung fÃ¼r Menschenrechtspolitik und HumanitÃ¤re Hilfe im AuswÃ¤rtigen Amt. Seit 22. Okober 2013 VizeprÃ¤sidentin des Bundestages, ordentliches Mitglied Interparlamentarische Union IPU in der 18. und 19. WP. Sprecherin der Fraktion BÃ¼ndnis 90/Die GrÃ¼nen fÃ¼r auswÃ¤rtige Kulturpolitik.";;Roth;Claudia;;(Augsburg);;;;;26.10.1998 00:00;;21;25.03.2025 00:00;;2510;Augsburg-Stadt;BY;BY;Landesliste;          ;;
11003218;23.01.1976 00:00;Erfurt;Deutschland;;mÃ¤nnlich;;;Bankkaufmann;SPD;1982 bis 1984 Grundschule in Klettbach 1984 bis 1991 Polytechnische Oberschule 1991 bis 1994 Johann-Wilhelm-HÃ¤ÃŸler-Gymnasium, 1994 Abitur 1994 bis 1997 Banklehre bei der Volksbank Erfurt eG. 1997 bis 1998 Zivildienst Jugendherberge Erfurt 1998 Bankkaufmann bei der Sparkasse Erfurt. 1994 Mitglied bei den Jungsozialisten seit 1995 Mitglied der SPD 2004 bis 2005 Mitglied im Erfurter Stadtrat 2014 bis 2017 stellvertretender Landesvorsitzender der SPD ThÃ¼ringen. Mitglied bei ver.di, AWO, ADFC, VDSF. seit 1998 Mitglied des Deutschen Bundestages 2005 bis 2013 haushaltspolitischer Sprecher der SPD-Bundestagsfraktion 2013 bis 2017 stellvertretender Vorsitzender 2017- 2021 Erster Parlamentarischer GeschÃ¤ftsfÃ¼hrer der SPD-Bundestagsfraktion 2021-2025 Staatsminister beim Bundeskanzler, Beauftragter der Bundesregierung fÃ¼r Ostdeutschland;;Schneider;Carsten;schneidercar;(Erfurt);;;;;26.10.1998 00:00;;21;25.03.2025 00:00;;1920;Erfurt â€“ Weimar â€“ Weimarer Land II;TH;TH;Landesliste;          ;;
11003231;14.06.1958 00:00;OsnabrÃ¼ck;Deutschland;;mÃ¤nnlich;verheiratet;konfessionslos;Rechtsanwalt;SPD;1975 Eintritt in die SPD 1977 Abitur in Hamburg-Rahlstedt 1984 Jurastudium erfolgreich beendet anschlieÃŸend Zivildienst in einer staatlichen Pflegeeinrichtung ab 1985 TÃ¤tigkeit als Rechtsanwalt und Fachanwalt fÃ¼r Arbeitsrecht 1982 bis 1988 stellvertretender Bundesvorsitzender der Jusos 1998 bis 2001 und 2002 bis 2011 sowie ab 2021 Mitglied des Deutschen Bundestages 2002 bis 2004 GeneralsekretÃ¤r der SPD 2005 bis 2007 parlamentarischer GeschÃ¤ftsfÃ¼hrer der SPD-Bundestagsfraktion 2007 bis 2009 Bundesminister fÃ¼r Arbeit und Soziales 2009 bis 2011 stellvertretender Vorsitzender der SPD-Bundestagsfraktion 2011 bis 2018 Erster BÃ¼rgermeister der Freien und Hansestadt Hamburg Februar bis April 2018 kommissarisches Amt des SPD-Parteivorsitzenden bis 2019 stellvertretender Bundesvorsitzender der SPD MÃ¤rz 2018 bis Dezember 2021 Bundesminister der Finanzen Seit Dezember 2021 Bundeskanzler der Bundesrepublik Deutschland;;Scholz;Olaf;OlafScholz;;;;;;26.10.1998 00:00;;21;25.03.2025 00:00;;610;Potsdam â€“ Potsdam-Mittelmark II â€“ Teltow-FlÃ¤ming II;BB;BB;Direktwahl;          ;;
11003264;28.02.1961 00:00;Bad Schwalbach;Deutschland;;mÃ¤nnlich;verheiratet, 5 Kinder;evangelisch;Dipl.-Volkswirt;CDU;Abitur 1979 am Leibniz-Gymnasium in Wiesbaden. 1980 bis 1986 Studium der Volkswirtschaftslehre und der Politikwissenschaften an der Johannes-Gutenberg-UniversitÃ¤t Mainz, Diplom-Volkswirt. 1987 bis 1988 Wehrdienst beim Flugabwehrregiment 5 in Lorch am Rhein, Oberstleutnant der Reserve. 1989 bis 1994 tÃ¤tig bei der Flughafen Frankfurt/Main AG, November 1993 Direktwahl zum BÃ¼rgermeister im hessischen Staatsbad Schlangenbad, seit April 1994 bis zur Wahl in den Bundestag BÃ¼rgermeister in Schlangenbad, Beratungs- und VortragstÃ¤tigkeiten als beratender Volkswirt, Buchautor (,,Von Rettern und Rebellenâ€ž), 2001 bis 2021 Herausgeber des Rheingau-Taunus Monatsanzeigers (Hohenstein). Januar 2005 bis Dezember 2010 Mitglied im Senat der Fraunhofer-Gesellschaft, 2006 Wahl in das Kuratorium des Wissenschaftszentrums Berlin, seit 2012 Mitglied im Kuratorium des Fraunhofer IPK, 2011 bis 2022 Mitglied im UniversitÃ¤tsrat der Vietnamesisch-Deutschen UniversitÃ¤t (VGU) in Ho Chi Minh City (Saigon), im Februar 2019 wurde ihm von der Fu-Jen-UniversitÃ¤t Taipei (Taiwan) die EhrendoktorwÃ¼rde verliehen. 1978 bis 1996 Mitglied der Jungen Union, Gemeindeverbandsvorsitzender Hohenstein, Kreisvorsitzender Rheingau-Taunus, 1986 bis 1992 im Landesvorstand, zuletzt als stellvertretender Landesvorsitzender seit 1979 Mitglied der CDU, seitdem im Kreisvorstand, seit 2002 Kreisvorsitzender, seit 1993 Mitglied im Bezirksvorstand der CDU Westhessen, seit 2013 Bezirksvorsitzender, 1993 bis 2002 Kreisvorsitzender der Kommunalpolitischen Vereinigung der CDU Rheingau-Taunus, 1993 bis 2006 Landesvorstandsmitglied der KPV Hessen. 1981 bis 1993 und seit 2016 Gemeindevertreter in Hohenstein, seit 1983 als CDU-Fraktionsvorsitzender 1985 bis 2011 und seit 2016 im Kreistag des Rheingau-Taunus-Kreises, 2016 bis 2021 Kreistagsvorsitzender, 1991 bis 1997 Vorsitzender des Haupt- und Finanzausschusses des Rheingau-Taunus-Kreistages, seit 2021 Erster Kreisbeigeordneter (ehrenamtlich), 2014 bis 2020 Vorsitzender des Rheingau-Taunus Marketingvereines. Mitglied des Bundestages seit 1998 2002 bis 2005 Beauftragter des Deutschen Bundestages fÃ¼r die Beziehungen zum kroatischen Parlament, 2006 bis 2010 Vorsitzender der Deutsch-Kroatischen Parlamentariergruppe, seit 2010 Vorsitzender des Freundeskreises Berlin Taipei, seit 2009 Vorsitzender der Parlamentsgruppe Luft- und Raumfahrt, 2006 bis 2009 Beisitzer im Fraktionsvorstand der CDU/CSU-Bundestagsfraktion, seit 2002 Beisitzer im Vorstand des Parlamentskreises Mittelstand der CDU/CSU-Fraktion. Ordentliches Mitglied im Ausschuss fÃ¼r Finanzen 1998 bis 2002, Ordentliches Mitglied im Haushaltsausschuss 2002 bis 2013, Obmann fÃ¼r die CDU/CSU-Bundestagsfraktion im Haushaltsausschuss 2009 bis 2013. Seit 2014 Mitglied im Ausschuss fÃ¼r Wirtschaft und Energie (seit 2021 â€žWirtschaftsausschussâ€œ), stellvertretendes Mitglied im Verteidigungsausschuss und im Ausschuss fÃ¼r Familie, Senioren, Frauen und Jugend.;;Willsch;Klaus-Peter;;;;;;;26.10.1998 00:00;;21;25.03.2025 00:00;;1770;Rheingau-Taunus â€“ Limburg;HE;HE;Direktwahl;          ;;
11003440;06.12.1966 00:00;MÃ¼nster;Deutschland;;weiblich;ledig;evangelisch;Historikerin;SPD;1985 Abitur Studium der Neueren Geschichte, OsteuropÃ¤ischen Geschichte und Politikwissenschaft an der Heinrich-Heine-UniversitÃ¤t DÃ¼sseldorf, Abschluss: Magister Artium. 1987 bis 1997 freie Mitarbeiterin und 1997 bis 2000 wissenschaftliche Mitarbeiterin der Mahn- und GedenkstÃ¤tte fÃ¼r die Opfer des Nationalsozialismus in DÃ¼sseldorf 2009 bis 2010 Vorstand Sozialpolitik des Diakonischen Werkes der Evangelischen Kirche in Deutschland. Mitglied Gegen Vergessen â€“ fÃ¼r Demokratie e.V. Willy-Brandt-Zentrum Jerusalem e. V. Gesellschaft fÃ¼r christlich-jÃ¼dische Zusammenarbeit Deutsch-Israelische Gesellschaft Kinderschutzbund Marie-Schlei-Verein IG BCE AWO ASB Vereinigung der Helfer und FÃ¶rderer des THW NRW United4Rescue  Johannes-Rau-Gesellschaft e.V. Seit 1986 Mitglied der SPD 1989 bis 1990 AStA-Vorsitzende 1989 bis 1993 Mitglied des Bundesvorstands der Juso-Hochschulgruppen und des Juso-Bundesvorstands 1994 bis 1997 stellvertretende Vorsitzende des Juso-Bezirks Niederrhein 1995 bis 2011 und seit 2013 Mitglied des SPD-Bundesvorstandes 2008 bis 2018 Vorsitzende der SPD im Kreis Mettmann. Seit 2008 Sprecherin des Arbeitskreises Christinnen und Christen in der SPD 1997 bis 2003 stellvertretendes Mitglied seit 2003 Mitglied der Synode der EKD. 2006 bis 2009 und 2011 bis 2018 VizeprÃ¤sidentin des Arbeiter-Samariter-Bundes (ASB) Nordrhein-Westfalen seit 2009 Mitglied im Stiftungsrat der Kindernothilfe seit 2015 Mitglied im Rat der Evangelischen Kirche in Deutschland. Mitglied des Bundestages von 2000 bis 2009 und seit Juli 2010 2002 bis 2009 Vorsitzende des Bundestagsausschusses fÃ¼r Familie, Senioren, Frauen und Jugend in der 18. Wahlperiode und bis 13. MÃ¤rz 2018 Vorsitzende des Ausschusses fÃ¼r Arbeit und Soziales seit 14. MÃ¤rz 2018 Parlamentarische StaatssekretÃ¤rin beim Bundesminister fÃ¼r Arbeit und Soziales.;;Griese;Kerstin;;;;;;;11.05.2000 00:00;;21;25.03.2025 00:00;;1040;Mettmann II;NW;NW;Landesliste;          ;;
11003496;04.09.1974 00:00;Hamburg;Deutschland;;mÃ¤nnlich;ledig, 4 Kinder;evangelisch;Politikwissenschaftler;SPD;1993 Abitur in Detmold/Lippe. Studium der Politologie, Jura und Medienwissenschaften in Marburg/Lahn. 2001 Diplom-Politikwissenschaftler. 2000 bis 2002 Mitarbeiter des hessischen Landtagsabgeordneten Ernst-Ludwig Wagner. 1990 Eintritt in die SPD, seit 2001 Mitglied im Kreistag Marburg-Biedenkopf, 2010 bis 2024 Unterbezirksvorsitzender der SPD Marburg-Biedenkopf, seit Oktober 2002 Mitglied des Deutschen Bundestags. 2004 stellvertretender Sprecher und 2011 bis 2013 Sprecher der Arbeitsgruppe Verkehr, Bau und Stadtentwicklung der SPD-Fraktion. 2013 bis 2021 stellvertretender Vorsitzender der SPD-Fraktion fÃ¼r Verkehr und digitale Infrastruktur Bau, Wohnen, Stadtentwicklung und Kommunen Digitale Agenda (ab 2018) Wirtschaft. Seit Dezember 2021 Parlamentarischer StaatssekretÃ¤r bei der Bundesministerin fÃ¼r Wohnen, Stadtentwicklung und Bauwesen. Seit MÃ¤rz 2024 Landesvorsitzender der SPD Hessen. Seit November 2024 Parlamentarischer StaatssekretÃ¤r beim Bundesminister fÃ¼r Digitales und Verkehr. Mitglied im Vorstand von Terra Tech FÃ¶rderprojekte e. V. Mitglied NETZWERK.BERLIN, ver.di, AWO, Amnesty international, Gegen Vergessen - FÃ¼r Demokratie e. V., DLRG Marburg, Technologie Transfer Marburg e.V., Freiwillige Feuerwehr Cappel, Waldtalgemeinde e.V., SJD - Die Falken Landesverband Hessen Ehrenmitglied im Sozialverband Deutschland, Bundestags-Borussen e.V., Vorsitzender des Stiftungsrates der Bundesstiftung Bauakademie StÃ¤ndiger Vertreter beim DNK Deutsches Nationalkomitee fÃ¼r Denkmalschutz seit Januar 2023 CO-Vorsitzender im Kuratorium des â€žZentrums WeiÃŸe Stadt Tel Avivâ€œ - ein israelisch-deutsches Denkmalschutz- und Architekturzentrum im Max-Liebling-Haus.;;Bartol;SÃ¶ren;;;;;;;17.10.2002 00:00;;21;25.03.2025 00:00;;1700;Marburg;HE;HE;Direktwahl;          ;;
11003514;10.05.1964 00:00;Leer;Deutschland;;weiblich;verheiratet;;VerkÃ¤uferin, Volljuristin;CDU;1983 Abitur 1983 bis 1984 Ausbildung zur VerkÃ¤uferin 1984 bis 1990 Studium der Rechtswissenschaften in OsnabrÃ¼ck und Mainz, 1990 1. Staatsexamen, 1990 bis 1993 Referendariat in Hessen, 1993 2. Staatsexamen. 1993 bis 1995 angestellte RechtsanwÃ¤ltin in Darmstadt 1995 bis 2001 Syndika bei einem Arbeitgeberverband in Oldenburg 2001 bis 2012 selbststÃ¤ndig als RechtsanwÃ¤ltin in Leer/Ostfriesland. Seit dem 21. Dezember 2021 Vorsitzende der MIT Mittelstands- und Wirtschaftsunion, Mitglied der Kinder- und Jugendstiftung der Hiltruper Herz-Jesu-Missionare, Mitglied der Gesellschafterversammlung Leewerk-WISA gGmbH, Vorstandsmitglied der Stiftung Diakonie im Landkreis Leer, Mitglied im Kuratorium Aktion SÃ¼hnezeichen, Mitglied im Beirat des American Jewish Committee Berlin, Mitglied im Beirat des Landwirtschaftlichen Naturvereins RheiderlÃ¤nder Marsch e. V., EhrenprÃ¤sidentin des Landesverbandes NiedersÃ¤chsischer Musikschulen, Mitglied im PrÃ¤sidium des Vereins zur FÃ¶rderung der Arbeit des Parlamentskreis Mittelstand der CDU/CSU-Bundestagsfraktion e. V. Seit 1996 Mitglied der CDU 1996 bis 1999 Mitglied des Rates der Samtgemeinde Hesel seit 2001 Mitglied im Kreistag des Landkreises Leer, dort u.a. Vorsitzende des Ausschusses fÃ¼r allgemein- und berufsbildende Schulen und Ã–PNV seit Ende 2020 Mitglied im Stiftungsrat der Deutschen Stiftung Engagement und Ehrenamt seit 2021 Mitglied im Stiftungsrat der Stiftung Orte der deutschen Demokratiegeschichte. Seit 2002 Mitglied des Deutschen Bundestages 2003 bis 2007 Vorsitzende der Enquete-Kommission â€žKultur in Deutschlandâ€œ Mitglied im PrÃ¤sidium des Parlamentskreises Mittelstand der CDU/CSU-Fraktion seit der 16. Wahlperiode (2005) stellvertretende Vorsitzende der Deutsch-Israelischen Parlamentariergruppe 2014 bis 2015 Vorsitzende des Ausschusses fÃ¼r ErnÃ¤hrung und Landwirtschaft 2015 bis 2021 stellvertretende Vorsitzende der CDU/CSU-Fraktion im Deutschen Bundestag.;;Connemann;Gitta;gitta_connemann;;;;;;17.10.2002 00:00;;21;25.03.2025 00:00;;250;Unterems;NI;NI;Direktwahl;          ;;
11003516;07.06.1970 00:00;PeiÃŸenberg;Deutschland;;mÃ¤nnlich;verheiratet, 1 Kind;rÃ¶misch-katholisch;Dipl.-Soziologe;CSU;1989 Abitur am Gymnasium in Weilheim 1989 bis 1995 Studium der Soziologie an der Ludwig-Maximilians-UniversitÃ¤t in MÃ¼nchen 1995 Abschluss als Diplom-Soziologe. 1996 bis 2001 KaufmÃ¤nnischer Leiter und 2001 bis 2005 GeschÃ¤ftsfÃ¼hrer eines Maschinenbauunternehmens. 1986 Eintritt in die Junge Union 1990 bis 1997 Kreisvorsitzender der Jungen Union seit 1990 Mitglied der CSU 1999 bis 2011 Ortsvorsitzender der CSU seit 2009 Kreisvorsitzender der CSU Weilheim-Schongau Februar 2009 bis Dezember 2013 GeneralsekretÃ¤r der CSU. 1996 bis 2011 Marktgemeinderat in PeiÃŸenberg 1996 bis 2018 Kreisrat in Weilheim-Schongau. Mitglied des Bundestages seit Oktober 2002 2005 bis 2008 wirtschaftspolitischer Sprecher der CSU-Landesgruppe November 2008 bis Februar 2009 Vorsitzender der Arbeitsgruppe Bildung und Forschung der CDU/CSU-Bundestagsfraktion 2013 bis 2017 Bundesminister fÃ¼r Verkehr und digitale Infrastruktur seit September 2017 Vorsitzender der CSU-Landesgruppe und stellvertretender Vorsitzender der CDU/CSU-Fraktion im Deutschen Bundestag.;;Dobrindt;Alexander;;;;;;;17.10.2002 00:00;;21;25.03.2025 00:00;;2250;Weilheim;BY;BY;Direktwahl;          ;;
11003544;14.10.1970 00:00;Karlsruhe;Deutschland;;mÃ¤nnlich;verheiratet, 1 Kind;rÃ¶misch-katholisch;Rechtsanwalt, Fachanwalt fÃ¼r Erbrecht;CDU;"Oktober 1990 Beginn des Studiums der Rechtswissenschaften an der UniversitÃ¤t Mannheim Auslandsstudium an der Stetson University, De Land/USA, Schwerpunkt Soziologie und Internationales Recht 1997 erstes juristisches Staatsexamen an der UniversitÃ¤t Heidelberg 1999 zweites juristisches Staatsexamen in Leipzig und Dresden. Januar 2000 bis Mai 2000 Rechtsanwalt in der Kanzlei Rittershaus  Partner, Frankfurt und Mannheim seit 2000 selbststÃ¤ndiger Rechtsanwalt und Sozius der Kanzlei ""Gutting Steuerberater und RechtsanwÃ¤lte"" seit 2019 Fachanwalt fÃ¼r Erbrecht. Seit September 2002 Mitglied des Deutschen Bundestages 2013 bis 2021 Mitglied des Fraktionsvorstandes der CDU/CSU-Bundestagsfraktion.";;Gutting;Olav;olavgutting;;;;;;17.10.2002 00:00;;21;25.03.2025 00:00;;2780;Bruchsal â€“ Schwetzingen;BW;BW;Direktwahl;          ;;
11003545;26.12.1955 00:00;Kiel;Deutschland;;weiblich;geschieden, 3 Kinder;konfessionslos;Goldschmiedin;SPD;1974 Abitur am Preetzer Gymnasium Studium der SonderschulpÃ¤dagogik in Hamburg Ausbildung zur Goldschmiedin in PlÃ¶n. Seit 1983 Mitglied der SPD 2003 bis 2019 Mitglied im Landesvorstand der SPD Schleswig-Holstein, davon 12 Jahre als stellvertretende Landesvorsitzende 1984 bis 2003 kommunalpolitisch in Kasseedorf und im Amt SchÃ¶nwalde engagiert, davon sechs Jahre ehrenamtliche BÃ¼rgermeisterin der Gemeinde Kasseedorf und ehrenamtliche Amtsvorsteherin im Amt SchÃ¶nwalde. 2003 Verleihung der â€žFreiherr-vom-Stein-Medailleâ€œ durch den Innenminister Schleswig-Holsteins fÃ¼r ihr kommunalpolitisches Engagement. Seit 2002 Mitglied des Deutschen Bundestages 2009 bis 2017 stellvertretende haushaltspolitische Sprecherin der SPD-Fraktion 2013 bis 2017 Vorsitzende des RechnungsprÃ¼fungsausschusses 2009 bis 2018 Mitglied im Fraktionsvorstand der SPD-Vorstand. MÃ¤rz 2018 bis Dezember 2021 Parlamentarische StaatssekretÃ¤rin beim Bundesminister der Finanzen ehrenamtliches Kuratoriumsmitglied in der Deutschen Bundesstiftung Umwelt (DBU) Mitglied im Stiftungsrat der Kulturstiftung des Bundes. Seit 2021 stellvertretende Vorsitzende im Haushaltsausschuss und SPD-Obfrau im RechnungsprÃ¼fungsausschuss SPD-Hauptberichterstatterin fÃ¼r den Etat des Bundesministeriums fÃ¼r wirtschaftliche Zusammenarbeit und Entwicklung Mitglied im Aufsichtsrat der Gesellschaft fÃ¼r internationale Zusammenarbeit.;;Hagedorn;Bettina;;;;;;;17.10.2002 00:00;;21;25.03.2025 00:00;;90;Ostholstein â€“ Stormarn-Nord;SH;SH;Landesliste;          ;;
11003566;16.12.1972 00:00;Bad Kreuznach;Deutschland;;weiblich;;rÃ¶misch-katholisch;Chefredakteurin, Bundesministerin a. D.;CDU;1992 Abitur am Gymnasium an der Stadtmauer in Bad Kreuznach 1992 bis 1998 Studium an der Johannes-Gutenberg-UniversitÃ¤t Mainz 1998 Magisterabschluss in Theologie, Politikwissenschaft und PÃ¤dagogik 1998 Staatsexamen in Religion und Sozialkunde. 1998 bis 2002 freie Mitarbeiterin beim SWR-Fernsehen, Mainz 1998 bis 2000 journalistisches Volontariat 2000 bis 2002 Redakteurin bei der Zeitschrift â€žweinweltâ€œ 2001 bis 2009 Chefredakteurin beim â€žSommelier-Magazinâ€œ. 2002 bis 2011 Mitglied des Deutschen Bundestages seit 2004 Mitglied im Kreistag fÃ¼r den Kreis Bad Kreuznach 2009 bis 2011 Parlamentarische StaatssekretÃ¤rin bei der Bundesministerin fÃ¼r ErnÃ¤hrung, Landwirtschaft und Verbraucherschutz 2010 bis 2022 Landesvorsitzende der CDU Rheinland-Pfalz 2011 bis 2018 Fraktionsvorsitzende der CDU im Landtag von Rheinland-Pfalz und Landtagsabgeordnete 2012 bis 2022 Stellvertretende Vorsitzende der CDU Deutschlands seit Januar 2022 Bundesschatzmeisterin der CDU Deutschlands 2018 bis 2021 Bundesministerin fÃ¼r ErnÃ¤hrung und Landwirtschaft 2021 bis 2025 Wirtschaftspolitische Sprecherin der CDU/CSU-Bundestagsfraktion. Mitgliedschaften: Atlantik-BrÃ¼cke e. V. Mitglied in der Mitgliederversammlung der Konrad-Adenauer-Stiftung e. V. RegionalbÃ¼ndnis Soonwald-Nahe e. V. cnetz â€“ Verein fÃ¼r Netzpolitik FÃ¶rderverein â€žLÃ¼tzelsoonâ€œ zur UnterstÃ¼tzung krebskranker und notleidender Kinder und deren Familien e. V. WeiÃŸer Ring Stiftung Mainzer Herz FÃ¶rderverein â€žEugenie Michels Hospizâ€œ Bad Kreuznach FÃ¶rder- und Freundschaftsverein â€žSt. MarienwÃ¶rthâ€œ e. V. FÃ¶rderverein der Ã–kumenischen Sozialstation Nahe e. V. Freundeskreis des Steinskulpturenmuseums e. V. Fondation Kubach-Wilmsen Akademie Kloster Eberbach â€“ Werte in Wirtschaft und Gesellschaft e. V. Landfrauen Weinorden an der Nahe e. V. Kreisfeuerwehrverband Bad Kreuznach e. V. und Birkenfeld e. V. Karnevals-, Musik- und Sportverein Ehrenmitglied im Verein â€žAktion Deutsche Sprache e. V.â€œ Europaunion Indienhilfe Obere Nahe DLRG Ortsgruppe Idar-Oberstein e.V. Mitglied in Kuratorien (ehrenamtlich): Deutsch-Israelische Gesellschaft (DIG) e. V. Ossig-Stiftung, Bad Kreuznach PLAN International Deutschland e. V. Stiftung Weltkirche, Mainz Caritas-Stiftung Mittelpunkt Mensch, Bad Kreuznach (Vorsitzende des Kuratoriums). Schirmherrschaften: Deutschen Multiple Sklerose Gesellschaft Bad Kreuznach FÃ¶rderverein Christliche Hospizbewegung Ambulanter Dienste e. V. Patientenstiftung Aktion Niere â€žFeed the Hungryâ€œ Stiftung Landesverband â€žDeutsche Gesellschaft fÃ¼r Muskelkranke e. V.â€œ Deutsche PSP-Gesellschaft Liebfrauen-Stiftung Worms. Initiatorin des â€žRoman-Herzog-Medienpreisesâ€œ fÃ¼r Verbraucherjournalismus Nahe- und Deutsche WeinkÃ¶nigin (1994 bis 1996).;;KlÃ¶ckner;Julia;JuliaKloeckner;;;;;;17.10.2002 00:00;;21;25.03.2025 00:00;;2000;Kreuznach;RP;RP;Direktwahl;          ;;
